id,crop,state,district,report_date,report_week,growth_stage,pest,disease,weather_condition,advisory,page_number,source_pdf,confidence,original_text
995,Other Pulses,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8849,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: c | Progress of Area coverage under Summer crops as on 08.05.2026: Other Pulses | Progress of Area coverage under Summer crops as on 08.05.2026: 0.00 | Progress of Area coverage under Summer crops as on 08.05.2026: - | Progress of Area coverage under Summer crops as on 08.05.2026: 0.30 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.19 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.11
996,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8849,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: c | Progress of Area coverage under Summer crops as on 08.05.2026: Other Pulses | Progress of Area coverage under Summer crops as on 08.05.2026: 0.00 | Progress of Area coverage under Summer crops as on 08.05.2026: - | Progress of Area coverage under Summer crops as on 08.05.2026: 0.30 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.19 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.11
997,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9058,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: 3 | Progress of Area coverage under Summer crops as on 08.05.2026: Shree Anna cum Coarse Cereals | Progress of Area coverage under Summer crops as on 08.05.2026: 12.08 | Progress of Area coverage under Summer crops as on 08.05.2026: 14.06 | Progress of Area coverage under Summer crops as on 08.05.2026: 16.01 | Progress of Area coverage under Summer crops as on 08.05.2026: 14.25 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.77
998,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8987,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: a | Progress of Area coverage under Summer crops as on 08.05.2026: Jowar | Progress of Area coverage under Summer crops as on 08.05.2026: 0.34 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.36 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.37 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.36 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.01
999,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8987,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: a | Progress of Area coverage under Summer crops as on 08.05.2026: Jowar | Progress of Area coverage under Summer crops as on 08.05.2026: 0.34 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.36 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.37 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.36 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.01
1000,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9661,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: b | Progress of Area coverage under Summer crops as on 08.05.2026: Bajra | Progress of Area coverage under Summer crops as on 08.05.2026: 4.43 | Progress of Area coverage under Summer crops as on 08.05.2026: 5.20 | Progress of Area coverage under Summer crops as on 08.05.2026: 5.40 | Progress of Area coverage under Summer crops as on 08.05.2026: 5.20 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.20
1001,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9071,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: c | Progress of Area coverage under Summer crops as on 08.05.2026: Ragi | Progress of Area coverage under Summer crops as on 08.05.2026: 0.31 | Progress of Area coverage under Summer crops as on 08.05.2026: - | Progress of Area coverage under Summer crops as on 08.05.2026: 0.22 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.16 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.06
1002,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9071,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: c | Progress of Area coverage under Summer crops as on 08.05.2026: Ragi | Progress of Area coverage under Summer crops as on 08.05.2026: 0.31 | Progress of Area coverage under Summer crops as on 08.05.2026: - | Progress of Area coverage under Summer crops as on 08.05.2026: 0.22 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.16 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.06
1003,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9314,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: d | Progress of Area coverage under Summer crops as on 08.05.2026: Small Millets | Progress of Area coverage under Summer crops as on 08.05.2026: 0.02 | Progress of Area coverage under Summer crops as on 08.05.2026: - | Progress of Area coverage under Summer crops as on 08.05.2026: 0.03 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.03 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.00
1004,Maize,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9348,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: e | Progress of Area coverage under Summer crops as on 08.05.2026: Maize | Progress of Area coverage under Summer crops as on 08.05.2026: 6.98 | Progress of Area coverage under Summer crops as on 08.05.2026: 8.50 | Progress of Area coverage under Summer crops as on 08.05.2026: 10.00 | Progress of Area coverage under Summer crops as on 08.05.2026: 8.50 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.50
1005,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9348,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: e | Progress of Area coverage under Summer crops as on 08.05.2026: Maize | Progress of Area coverage under Summer crops as on 08.05.2026: 6.98 | Progress of Area coverage under Summer crops as on 08.05.2026: 8.50 | Progress of Area coverage under Summer crops as on 08.05.2026: 10.00 | Progress of Area coverage under Summer crops as on 08.05.2026: 8.50 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.50
1006,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8572,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: 4 | Progress of Area coverage under Summer crops as on 08.05.2026: Oilseeds | Progress of Area coverage under Summer crops as on 08.05.2026: 8.40 | Progress of Area coverage under Summer crops as on 08.05.2026: 9.51 | Progress of Area coverage under Summer crops as on 08.05.2026: 11.04 | Progress of Area coverage under Summer crops as on 08.05.2026: 9.58 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.47
1007,Oilseeds,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8572,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: 4 | Progress of Area coverage under Summer crops as on 08.05.2026: Oilseeds | Progress of Area coverage under Summer crops as on 08.05.2026: 8.40 | Progress of Area coverage under Summer crops as on 08.05.2026: 9.51 | Progress of Area coverage under Summer crops as on 08.05.2026: 11.04 | Progress of Area coverage under Summer crops as on 08.05.2026: 9.58 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.47
1008,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8572,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: 4 | Progress of Area coverage under Summer crops as on 08.05.2026: Oilseeds | Progress of Area coverage under Summer crops as on 08.05.2026: 8.40 | Progress of Area coverage under Summer crops as on 08.05.2026: 9.51 | Progress of Area coverage under Summer crops as on 08.05.2026: 11.04 | Progress of Area coverage under Summer crops as on 08.05.2026: 9.58 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.47
1009,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9506,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: a | Progress of Area coverage under Summer crops as on 08.05.2026: Groundnut | Progress of Area coverage under Summer crops as on 08.05.2026: 3.40 | Progress of Area coverage under Summer crops as on 08.05.2026: 4.20 | Progress of Area coverage under Summer crops as on 08.05.2026: 5.51 | Progress of Area coverage under Summer crops as on 08.05.2026: 4.20 | Progress of Area coverage under Summer crops as on 08.05.2026: 1.31
1010,Summer Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,7,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9491,Table under section 'Rabi Crops - Area coverage': Progress of Area coverage under Summer crops as on 08.05.2026: b | Progress of Area coverage under Summer crops as on 08.05.2026: Sunflower | Progress of Area coverage under Summer crops as on 08.05.2026: 0.34 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.35 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.39 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.35 | Progress of Area coverage under Summer crops as on 08.05.2026: 0.04
1011,Sesame (Sesamum),All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9022,Table under section 'Rabi Crops - Area coverage': c: c | Sesamum: Sesamum | 4.66: 4.66 | 4.96: 4.96 | 5.07: 5.07 | 4.96: 4.96 | 0.11: 0.11
1012,Other Oilseeds,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6574,Table under section 'Rabi Crops - Area coverage': c: d | Sesamum: Other Oilseeds | 4.66: 0.00 | 4.96: - | 5.07: 0.07 | 4.96: 0.06 | 0.11: 0.00
1013,Rabi Crops,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.6672,Table under section 'Rabi Crops - Area coverage': c: Total | Sesamum: Total | 4.66: 75.37 | 4.96: 83.92 | 5.07: 83.08 | 4.96: 80.01 | 0.11: 3.07
1014,General,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,1.0,(Area in lakh ha.)
1015,Wheat,Punjab,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9526,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 08.05.2026': S. No.: 1 | Crop: Wheat | Normal Area (DES): 312.35 | Area 2025- 26 (As per 2nd AE): 334.17 | % Area Harvested: 98.00 | Crop condition/Remark: 100% harvested in all states except UP (98%), Punjab (98%),"
1016,Wheat,Uttar Pradesh,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9526,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 08.05.2026': S. No.: 1 | Crop: Wheat | Normal Area (DES): 312.35 | Area 2025- 26 (As per 2nd AE): 334.17 | % Area Harvested: 98.00 | Crop condition/Remark: 100% harvested in all states except UP (98%), Punjab (98%),"
1017,Rice,Tamil Nadu,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9605,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 08.05.2026': S. No.: 2 | Crop: Rice * | Normal Area (DES): 42.93 | Area 2025- 26 (As per 2nd AE): 45.00 | % Area Harvested: 65.70 | Crop condition/Remark: Tamil Nadu (89%), Kerala (97%), Andhra Pradesh (70%), Telangana (50%) etc has already been harvested."
1018,Rice,Telangana,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9605,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 08.05.2026': S. No.: 2 | Crop: Rice * | Normal Area (DES): 42.93 | Area 2025- 26 (As per 2nd AE): 45.00 | % Area Harvested: 65.70 | Crop condition/Remark: Tamil Nadu (89%), Kerala (97%), Andhra Pradesh (70%), Telangana (50%) etc has already been harvested."
1019,Rice,Andhra Pradesh,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9605,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 08.05.2026': S. No.: 2 | Crop: Rice * | Normal Area (DES): 42.93 | Area 2025- 26 (As per 2nd AE): 45.00 | % Area Harvested: 65.70 | Crop condition/Remark: Tamil Nadu (89%), Kerala (97%), Andhra Pradesh (70%), Telangana (50%) etc has already been harvested."
1020,Rice,Kerala,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.9605,"Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 08.05.2026': S. No.: 2 | Crop: Rice * | Normal Area (DES): 42.93 | Area 2025- 26 (As per 2nd AE): 45.00 | % Area Harvested: 65.70 | Crop condition/Remark: Tamil Nadu (89%), Kerala (97%), Andhra Pradesh (70%), Telangana (50%) etc has already been harvested."
1021,Pulses,All India,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.8495,Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 08.05.2026': S. No.: 3 | Crop: Pulses | Normal Area (DES): 140.42 | Area 2025- 26 (As per 2nd AE): 139.55 | % Area Harvested: 100.00 | Crop condition/Remark: 
1022,Bengal Gram (Gram/Chickpea),All States,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.5667,Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 08.05.2026': S. No.: a | Crop: Gram | Normal Area (DES): 100.99 | Area 2025- 26 (As per 2nd AE): 96.20 | % Area Harvested: 100.00 | Crop condition/Remark: 100% Harvesting has been completed in all states.
1023,Lentil (Masur),All States,State-wide,2026-05-11,20,Active Growth,None,None,Normal,No specific advisory,8,Minutes of the meeting of CWWG as on 11.05.2026.pdf,0.802,Table under section 'SOWING AND HARVESTING STATUS OF  RABI CROPS AS ON 08.05.2026': S. No.: b | Crop: Lentil | Normal Area (DES): 15.13 | Area 2025- 26 (As per 2nd AE): 18.12 | % Area Harvested: 100.00 | Crop condition/Remark: 100% Harvesting has been completed in all states.
