id,crop,state,report_week,growth_stage,pests,diseases,advisories,evidence_count,confidence
2543,Lathyrus,All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.7309
2544,Lathyrus,All India,6,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6573
2545,Lathyrus,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.7762
2546,Lathyrus,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.8875
2547,Lathyrus,All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.8229
2548,Lathyrus,All India,49,Active Growth,None Reported,None Reported,Normal operations,1,0.8896
2549,Lathyrus,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.8895
2550,Lathyrus,All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.6347
2551,Lathyrus,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.7192
2552,Lathyrus,Bihar,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9615
2553,Lathyrus,Chhattisgarh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9615
2554,Lathyrus,West Bengal,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9615
2555,Lentil (Masur),All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.7417
2556,Lentil (Masur),All India,2,Active Growth,None Reported,None Reported,Normal operations,1,0.9086
2557,Lentil (Masur),All India,3,Active Growth,None Reported,None Reported,Normal operations,1,0.9058
2558,Lentil (Masur),All India,5,Active Growth,None Reported,None Reported,Normal operations,1,0.887
2559,Lentil (Masur),All India,6,Progressive Area Sown,None Reported,None Reported,Normal operations,2,0.8796
2560,Lentil (Masur),All India,7,Progressive Area Sown,None Reported,None Reported,Normal operations,1,0.7092
2561,Lentil (Masur),All India,10,Active Growth,None Reported,None Reported,Normal operations,1,0.6584
2562,Lentil (Masur),All India,11,Active Growth,None Reported,None Reported,Normal operations,1,0.6023
2563,Lentil (Masur),All India,14,Active Growth,None Reported,None Reported,Normal operations,1,0.8759
2564,Lentil (Masur),All India,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9069
2565,Lentil (Masur),All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.8773
2566,Lentil (Masur),All India,17,Active Growth,None Reported,None Reported,Normal operations,1,0.8753
2567,Lentil (Masur),All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8779
2568,Lentil (Masur),All India,24,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2569,Lentil (Masur),All India,25,Active Growth,None Reported,None Reported,Normal operations,1,1.0
2570,Lentil (Masur),All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.9459
2571,Lentil (Masur),All India,48,Active Growth,None Reported,None Reported,Normal operations,1,0.9248
2572,Lentil (Masur),All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.7871
2573,Lentil (Masur),All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.9485
2574,Lentil (Masur),All India,51,Progressive Area Sown,None Reported,None Reported,Normal operations,2,0.66
2575,Lentil (Masur),All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.8963
2576,Lentil (Masur),All States,19,Active Growth,None Reported,None Reported,Normal operations,1,0.805
2577,Lentil (Masur),All States,20,Active Growth,None Reported,None Reported,Normal operations,1,0.802
2578,Lentil (Masur),All States,21,Active Growth,None Reported,None Reported,Normal operations,1,0.7321
2579,Lentil (Masur),All States,22,Active Growth,None Reported,None Reported,Normal operations,1,0.7939
2580,Lentil (Masur),Assam,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9664
2581,Lentil (Masur),Assam,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9602
2582,Lentil (Masur),Assam,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9599
2583,Lentil (Masur),Bihar,14,Active Growth,None Reported,None Reported,Normal operations,1,0.967
2584,Lentil (Masur),Bihar,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9441
2585,Lentil (Masur),Bihar,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9664
2586,Lentil (Masur),Bihar,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9602
2587,Lentil (Masur),Bihar,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9599
2588,Lentil (Masur),Chhattisgarh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9664
2589,Lentil (Masur),Chhattisgarh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9602
2590,Lentil (Masur),Chhattisgarh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9599
2591,Lentil (Masur),Madhya Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.967
2592,Lentil (Masur),Madhya Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9441
2593,Lentil (Masur),Madhya Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9664
2594,Lentil (Masur),Madhya Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9602
2595,Lentil (Masur),Madhya Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9599
2596,Lentil (Masur),Masur,52,Active Growth,None Reported,None Reported,Normal operations,1,0.6593
2597,Lentil (Masur),Uttar Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,1,0.967
2598,Lentil (Masur),Uttar Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9441
2599,Lentil (Masur),Uttar Pradesh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9664
2600,Lentil (Masur),Uttar Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9602
2601,Lentil (Masur),Uttar Pradesh,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9599
2602,Lentil (Masur),West Bengal,14,Active Growth,None Reported,None Reported,Normal operations,1,0.967
2603,Lentil (Masur),West Bengal,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9441
2604,Lentil (Masur),West Bengal,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9664
2605,Lentil (Masur),West Bengal,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9602
2606,Lentil (Masur),West Bengal,18,Active Growth,None Reported,None Reported,Normal operations,1,0.9599
2607,Linseed,All India,1,Active Growth,None Reported,None Reported,Normal operations,1,0.7265
2608,Linseed,All India,7,Active Growth,None Reported,None Reported,Normal operations,1,0.8573
2609,Linseed,All India,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9006
2610,Linseed,All India,15,Active Growth,None Reported,None Reported,Normal operations,1,0.8844
2611,Linseed,All India,16,Active Growth,None Reported,None Reported,Normal operations,1,0.808
2612,Linseed,All India,17,Active Growth,None Reported,None Reported,Normal operations,3,0.8682
2613,Linseed,All India,18,Active Growth,None Reported,None Reported,Normal operations,1,0.8122
2614,Linseed,All India,19,Active Growth,None Reported,None Reported,Normal operations,5,0.8491
2615,Linseed,All India,21,Active Growth,None Reported,None Reported,Normal operations,1,0.9449
2616,Linseed,All India,47,Active Growth,None Reported,None Reported,Normal operations,1,0.7845
2617,Linseed,All India,49,Active Growth,None Reported,None Reported,Normal operations,2,0.8566
2618,Linseed,All India,50,Active Growth,None Reported,None Reported,Normal operations,1,0.8531
2619,Linseed,All India,51,Active Growth,None Reported,None Reported,Normal operations,1,0.8993
2620,Linseed,All India,52,Active Growth,None Reported,None Reported,Normal operations,1,0.6476
2621,Linseed,All States,20,Active Growth,None Reported,None Reported,Normal operations,1,0.7167
2622,Linseed,Andhra Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,3,0.9357
2623,Linseed,Andhra Pradesh,17,Active Growth,None Reported,None Reported,Normal operations,2,0.9123
2624,Linseed,Andhra Pradesh,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2625,Linseed,Assam,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
2626,Linseed,Assam,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9423
2627,Linseed,Bihar,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2628,Linseed,Bihar,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9423
2629,Linseed,Bihar,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9345
2630,Linseed,Bihar,17,Active Growth,None Reported,None Reported,Normal operations,2,0.8863
2631,Linseed,Bihar,18,Active Growth,None Reported,None Reported,Normal operations,1,0.7648
2632,Linseed,Bihar,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2633,Linseed,Chhattisgarh,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9359
2634,Linseed,Chhattisgarh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9423
2635,Linseed,Chhattisgarh,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9345
2636,Linseed,Chhattisgarh,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
2637,Linseed,Gujarat,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
2638,Linseed,Haryana,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
2639,Linseed,Jharkhand,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2640,Linseed,Jharkhand,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9423
2641,Linseed,Karnataka,14,Active Growth,None Reported,None Reported,Normal operations,5,0.9325
2642,Linseed,Karnataka,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9139
2643,Linseed,Karnataka,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2644,Linseed,Kerala,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2645,Linseed,Madhya Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2646,Linseed,Madhya Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9423
2647,Linseed,Maharashtra,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9345
2648,Linseed,Maharashtra,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9164
2649,Linseed,Odisha,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9284
2650,Linseed,Odisha,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9345
2651,Linseed,Odisha,17,Active Growth,None Reported,None Reported,Normal operations,1,0.9165
2652,Linseed,Odisha,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2653,Linseed,Rajasthan,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2654,Linseed,Rajasthan,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9423
2655,Linseed,Tamil Nadu,14,Active Growth,None Reported,None Reported,Normal operations,3,0.9337
2656,Linseed,Tamil Nadu,16,Active Growth,None Reported,None Reported,Normal operations,1,0.9345
2657,Linseed,Tamil Nadu,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9141
2658,Linseed,Tamil Nadu,19,Active Growth,None Reported,None Reported,Normal operations,2,0.8777
2659,Linseed,Telangana,14,Active Growth,None Reported,None Reported,Normal operations,3,0.9352
2660,Linseed,Telangana,17,Active Growth,None Reported,None Reported,Normal operations,3,0.9139
2661,Linseed,Telangana,19,Active Growth,None Reported,None Reported,Normal operations,2,0.9136
2662,Linseed,Uttar Pradesh,14,Active Growth,None Reported,None Reported,Normal operations,2,0.9351
2663,Linseed,Uttar Pradesh,15,Active Growth,None Reported,None Reported,Normal operations,1,0.9423
2664,Linseed,West Bengal,14,Active Growth,None Reported,None Reported,Normal operations,1,0.9264
2665,Linseed,West Bengal,19,Active Growth,None Reported,None Reported,Normal operations,1,0.9089
2666,Maize,All India,1,Active Growth,None Reported,None Reported,Normal operations,3,0.6755
2667,Maize,All India,2,Active Growth,None Reported,None Reported,Normal operations,3,0.7351
2668,Maize,All India,3,Active Growth,None Reported,None Reported,Normal operations,11,0.8668
2669,Maize,All India,5,Active Growth,None Reported,None Reported,Normal operations,3,0.6655
2670,Maize,All India,6,Active Growth,None Reported,None Reported,Normal operations,2,0.7915
2671,Maize,All India,7,Active Growth,None Reported,None Reported,Normal operations,3,0.6713
2672,Maize,All India,8,Active Growth,None Reported,None Reported,Normal operations,3,0.7246
2673,Maize,All India,9,Active Growth,None Reported,None Reported,Normal operations,2,0.7146
2674,Maize,All India,10,Active Growth,None Reported,None Reported,Normal operations,3,0.668
2675,Maize,All India,11,Active Growth,None Reported,None Reported,Normal operations,3,0.6604
2676,Maize,All India,12,Active Growth,None Reported,None Reported,Normal operations,3,0.699
2677,Maize,All India,14,Active Growth,None Reported,None Reported,Normal operations,2,0.67
2678,Maize,All India,15,Active Growth,None Reported,None Reported,Normal operations,2,0.8443
2679,Maize,All India,16,Active Growth,None Reported,None Reported,Normal operations,2,0.8222
2680,Maize,All India,17,Active Growth,None Reported,None Reported,Normal operations,2,0.8205
2681,Maize,All India,18,Active Growth,None Reported,None Reported,Normal operations,2,0.7077
2682,Maize,All India,19,Active Growth,None Reported,None Reported,Normal operations,2,0.8068
2683,Maize,All India,20,Active Growth,None Reported,None Reported,Normal operations,2,0.8151
2684,Maize,All India,21,Active Growth,None Reported,None Reported,Normal operations,2,0.7591
2685,Maize,All India,22,Active Growth,None Reported,None Reported,Normal operations,2,0.7688
2686,Maize,All India,23,Active Growth,None Reported,None Reported,Normal operations,2,0.7229
2687,Maize,All India,24,Active Growth,None Reported,None Reported,Normal operations,2,0.7122
2688,Maize,All India,25,Active Growth,None Reported,None Reported,Normal operations,2,0.7653
2689,Maize,All India,26,Active Growth,None Reported,None Reported,Normal operations,2,0.7126
2690,Maize,All India,27,Active Growth,None Reported,None Reported,Normal operations,1,0.7376
2691,Maize,All India,28,Active Growth,None Reported,None Reported,Normal operations,2,0.7197
2692,Maize,All India,30,Active Growth,None Reported,None Reported,Normal operations,1,0.905
2693,Maize,All India,31,Active Growth,None Reported,None Reported,Normal operations,1,0.7913
2694,Maize,All India,32,Active Growth,None Reported,None Reported,Normal operations,1,0.7749
2695,Maize,All India,33,Active Growth,None Reported,None Reported,Normal operations,1,0.8406
